MRC,MRC Global Inc.,10.92,0.0,New York Stock Exchange
MRDB,MariaDB plc,0.6771,0.0,New York Stock Exchange
MRDB.W,MariaDB plc,0.6771,0.0,New York Stock Exchange
MRGR,ProShares Merger ETF,0,0.0,New York Stock Exchange
MRK,"Merck & Co., Inc.",104.17,2.73,New York Stock Exchange
MRO,Marathon Oil Corporation,28.63,1.37,New York Stock Exchange
MRSK,Toews Agility Shares Managed Risk ETF,0,0.0,New York Stock Exchange
MRT,"Marti Technologies, Inc.",0.64,0.0,New York Stock Exchange
MRT.W,"Marti Technologies, Inc.",0.64,0.0,New York Stock Exchange
MS,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$A,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$E,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$F,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$I,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$K,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$L,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$O,Morgan Stanley,80.33,4.03,New York Stock Exchange
MS$P,Morgan Stanley,80.33,4.03,New York Stock Exchange
MSA,MSA Safety Incorporated,155.77,1.2,New York Stock Exchange
MSB,Mesabi Trust,21.89,0.0,New York Stock Exchange
MSC,Studio City International Holdings Limited,5.445,0.0,New York Stock Exchange
MSCI,MSCI Inc.,515.8,1.02,New York Stock Exchange
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",6.28,9.36,New York Stock Exchange
MSFO,YieldMax MSFT Option Income Strategy ETF,0,0.0,New York Stock Exchange
MSGE,Madison Square Garden Entertainment Corp.,33.88,0.0,New York Stock Exchange
MSGS,Madison Square Garden Sports Corp.,183.2,0.0,New York Stock Exchange
MSI,"Motorola Solutions, Inc.",289.85,1.17,New York Stock Exchange
MSM,"MSC Industrial Direct Co., Inc.",104.99,3.03,New York Stock Exchange
MSMR,McElhenny Sheffield Managed Risk ETF,0,0.0,New York Stock Exchange
MSN,Emerson Radio Corp.,0.5503,0.0,New York Stock Exchange
MSOS,AdvisorShares Pure US Cannabis ETF,0,0.0,New York Stock Exchange
MSOX,Advisorshares Msos 2x Daily ETF,0,0.0,New York Stock Exchange
MSTB,LHA Market State Tactical Beta ETF,0,0.0,New York Stock Exchange
MSTI,Madison Short-Term Strategic Income ETF,0,0.0,New York Stock Exchange
MSTQ,LHA Market State Tactical Q ETF,0,0.0,New York Stock Exchange
MSVX,LHA Market State Alpha Seeker ETF,0,0.0,New York Stock Exchange
MT,ArcelorMittal S.A.,23.34,1.89,New York Stock Exchange
MTA,Metalla Royalty & Streaming Ltd.,2.85,0.0,New York Stock Exchange
MTAL,Metals Acquisition Limited,11.3379,0.0,New York Stock Exchange
MTAL.W,Metals Acquisition Limited,11.3379,0.0,New York Stock Exchange
MTB,M&T Bank Corporation,124.39,4.08,New York Stock Exchange
MTB$H,M&T Bank Corporation,124.39,4.08,New York Stock Exchange
MTBL,"Moatable, Inc.",0.9548,0.0,New York Stock Exchange
MTD,Mettler-Toledo International Inc.,1045.23,0.0,New York Stock Exchange
MTDR,Matador Resources Company,64.91,0.78,New York Stock Exchange
MTG,MGIC Investment Corporation,17.58,2.29,New York Stock Exchange
MTGP,WisdomTree Mortgage Plus Bond Fund,0,0.0,New York Stock Exchange
MTH,Meritage Homes Corporation,114.74,0.47,New York Stock Exchange
MTN,"Vail Resorts, Inc.",224.93,3.57,New York Stock Exchange
MTNB,"Matinas BioPharma Holdings, Inc.",0.2603,0.0,New York Stock Exchange
MTR,Mesa Royalty Trust,15.73,15.87,New York Stock Exchange
MTRN,Materion Corporation,100.22,0.51,New York Stock Exchange
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,0,0.0,New York Stock Exchange
MTUM,iShares MSCI USA Momentum Factor ETF,0,0.0,New York Stock Exchange
MTW,"The Manitowoc Company, Inc.",14.24,0.0,New York Stock Exchange
MTX,Minerals Technologies Inc.,50.81,0.4,New York Stock Exchange
MTZ,"MasTec, Inc.",68.79,0.0,New York Stock Exchange
MUA,"BlackRock MuniAssets Fund, Inc.",8.95,7.05,New York Stock Exchange
MUB,iShares National Muni Bond ETF,0,0.0,New York Stock Exchange
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",9.58,4.97,New York Stock Exchange
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",8.78,4.9,New York Stock Exchange
MUFG,"Mitsubishi UFJ Financial Group, Inc.",8.33,385.54,New York Stock Exchange
MUI,"BlackRock Municipal Income Fund, Inc.",10.09,4.6,New York Stock Exchange
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",10.02,5.38,New York Stock Exchange
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,0,0.0,New York Stock Exchange
MUR,Murphy Oil Corporation,47.34,2.23,New York Stock Exchange
MUSA,Murphy USA Inc.,366.53,0.39,New York Stock Exchange
MUSI,American Century Multisector Income ETF,0,0.0,New York Stock Exchange
MUSQ,MUSQ Global Music Industry ETF,0,0.0,New York Stock Exchange
MUST,Morningstar US Utilities,0,0.0,New York Stock Exchange
MUX,McEwen Mining Inc.,8.29,0.0,New York Stock Exchange
MVF,"BlackRock MuniVest Fund, Inc.",6.02,0.0,New York Stock Exchange
MVO,MV Oil Trust,11.86,14.75,New York Stock Exchange
MVPS,Amplify Thematic All-Stars ETF,0,0.0,New York Stock Exchange
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,0,0.0,New York Stock Exchange
MVT,"BlackRock MuniVest Fund II, Inc.",9.265,4.75,New York Stock Exchange
MVV,ProShares Ultra MidCap400,0,0.0,New York Stock Exchange
MWA,"Mueller Water Products, Inc.",12.95,1.86,New York Stock Exchange
MWG,Multi Ways Holdings Limited,0.439999,0.0,New York Stock Exchange
MX,Magnachip Semiconductor Corporation,7.88,0.0,New York Stock Exchange
MXC,Mexco Energy Corporation,12.49,0.0,New York Stock Exchange
MXE,Mexico Equity & Income Fund Inc.,8.81,0.0,New York Stock Exchange
MXF,"The Mexico Fund, Inc.",15.46,4.9,New York Stock Exchange
MXI,iShares Global Materials ETF,0,0.0,New York Stock Exchange
MYD,"BlackRock MuniYield Fund, Inc.",9.11,5.31,New York Stock Exchange
MYE,"Myers Industries, Inc.",17.44,3.11,New York Stock Exchange
MYI,"BlackRock MuniYield Quality Fund III, Inc.",9.49,5.31,New York Stock Exchange
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",8.655,4.78,New York Stock Exchange
MYO,"Myomo, Inc.",1.3,0.0,New York Stock Exchange
MYTE,MYT Netherlands Parent B.V.,3.09,0.0,New York Stock Exchange
MYY,ProShares Short MidCap400,0,0.0,New York Stock Exchange
MZZ,ProShares UltraShort MidCap400,0,0.0,New York Stock Exchange
NABL,"N-able, Inc.",13.16,0.0,New York Stock Exchange
NAC,Nuveen California Quality Municipal Income Fund,9.58,5.88,New York Stock Exchange
NACP,Impact Shares NAACP Minority Empowerment ETF,0,0.0,New York Stock Exchange
NAD,Nuveen Quality Municipal Income Fund,9.87,5.79,New York Stock Exchange
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0,0.0,New York Stock Exchange
NAK,Northern Dynasty Minerals Ltd.,0.3268,0.0,New York Stock Exchange
NAN,Nuveen New York Quality Municipal Income Fund,9.35,5.75,New York Stock Exchange
NANC,Unusual Whales Subversive Democratic Trading ETF,0,0.0,New York Stock Exchange
NANR,SPDR S&P North American Natural Resources ETF,0,0.0,New York Stock Exchange
NAPA,"The Duckhorn Portfolio, Inc.",10.25,0.0,New York Stock Exchange
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,0,0.0,New York Stock Exchange
NAT,Nordic American Tankers Limited,4.19,11.43,New York Stock Exchange
NATL,None,0,0.0,New York Stock Exchange
NAZ,Nuveen Arizona Quality Municipal Income Fund,9.46,6.23,New York Stock Exchange
NBB,Nuveen Taxable Municipal Income Fund,14.1,0.0,New York Stock Exchange
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,0,0.0,New York Stock Exchange
NBCE,Neuberger Berman China Equity ETF,0,0.0,New York Stock Exchange
NBCM,Neuberger Berman Commodity Strategy ETF,0,0.0,New York Stock Exchange
NBCT,Neuberger Berman Carbon Transition & Infrastructure ETF,0,0.0,New York Stock Exchange
NBDS,Neuberger Berman Disrupters ETF,0,0.0,New York Stock Exchange
NBGR,Neuberger Berman Global Real Estate ETF,0,0.0,New York Stock Exchange
NBH,Neuberger Berman Municipal Fund Inc.,9.01,6.2,New York Stock Exchange
NBHC,National Bank Holdings Corporation,30.89,3.33,New York Stock Exchange
NBO,"Neuberger Berman New York Municipal Fund, Inc.",8.612,4.88,New York Stock Exchange
NBR,Nabors Industries Ltd.,125.98,0.0,New York Stock Exchange
NBW,Neuberger Berman California Municipal Fund Inc.,9.64,5.54,New York Stock Exchange
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,10.17,0.0,New York Stock Exchange
NBY,"NovaBay Pharmaceuticals, Inc.",0.39,0.0,New York Stock Exchange
NC,"NACCO Industries, Inc.",36.12,2.27,New York Stock Exchange
NCA,Nuveen California Municipal Value Fund,8.18,3.85,New York Stock Exchange
NCLH,Norwegian Cruise Line Holdings Ltd.,15.14,0.0,New York Stock Exchange
NCV,Virtus Convertible & Income Fund,3.04,15.55,New York Stock Exchange
NCV$A,Virtus Convertible & Income Fund,3.04,15.55,New York Stock Exchange
NCZ,Virtus Convertible & Income Fund II,2.68,15.85,New York Stock Exchange
NCZ$A,Virtus Convertible & Income Fund II,2.68,15.85,New York Stock Exchange
NDIA,Global X Funds - Global X India Active ETF,0,0.0,New York Stock Exchange
NDIV,Amplify Natural Resources Dividend Income ETF,0,0.0,New York Stock Exchange
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,0,0.0,New York Stock Exchange
NDMO,Nuveen Dynamic Municipal Opportunities Fund,9.37,0.0,New York Stock Exchange
NDP,"Tortoise Energy Independence Fund, Inc.",32.58,0.0,New York Stock Exchange
NDVG,Nuveen Dividend Growth ETF,0,0.0,New York Stock Exchange
NE,Noble Corporation Plc,48.46,0.63,New York Stock Exchange
NE.A,Noble Corporation Plc,48.46,0.63,New York Stock Exchange
NE.W,Noble Corporation Plc,48.46,0.63,New York Stock Exchange
NEA,Nuveen AMT-Free Quality Municipal Income Fund,9.5,5.52,New York Stock Exchange
NEAR,iShares Short Maturity Bond ETF,0,0.0,New York Stock Exchange
NEE,"NextEra Energy, Inc.",54.17,3.28,New York Stock Exchange
NEE$N,"NextEra Energy, Inc.",54.17,3.28,New York Stock Exchange
NEE$R,"NextEra Energy, Inc.",54.17,3.28,New York Stock Exchange
NEM,Newmont Corporation,40.47,4.37,New York Stock Exchange
NEN,New England Realty Associates Limited Partnership,67.5001,2.03,New York Stock Exchange
NEP,"NextEra Energy Partners, LP",21.82,14.84,New York Stock Exchange
NERD,Roundhill Video Games ETF,0,0.0,New York Stock Exchange
NET,"Cloudflare, Inc.",64.63,0.0,New York Stock Exchange
NETC,Nabors Energy Transition Corp.,11.0,0.0,New York Stock Exchange
NETC.U,Nabors Energy Transition Corp.,11.0,0.0,New York Stock Exchange
NETC.W,Nabors Energy Transition Corp.,11.0,0.0,New York Stock Exchange
NETI,Eneti Inc.,9.87,0.4,New York Stock Exchange
NETL,Fundamental Income Net Lease Real Estate ETF,0,0.0,New York Stock Exchange
NETZ,Engine No. 1 Transform Climate ETF,0,0.0,New York Stock Exchange
NEU,NewMarket Corporation,462.87,1.87,New York Stock Exchange
NEWP,New Pacific Metals Corp.,1.8,0.0,New York Stock Exchange
NEWR,"New Relic, Inc.",85.7,0.0,New York Stock Exchange
NEXA,Nexa Resources S.A.,5.41,0.0,New York Stock Exchange
NFG,National Fuel Gas Company,55.47,3.53,New York Stock Exchange
NFGC,New Found Gold Corp.,4.26,0.0,New York Stock Exchange
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",11.28,8.71,New York Stock Exchange
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0,0.0,New York Stock Exchange
NFLY,None,0,0.0,New York Stock Exchange
NFNT,Infinite Acquisition Corp.,10.83,0.0,New York Stock Exchange
NFNT.U,Infinite Acquisition Corp.,10.83,0.0,New York Stock Exchange
NFNT.W,Infinite Acquisition Corp.,10.83,0.0,New York Stock Exchange
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0,0.0,New York Stock Exchange
NFYS,Enphys Acquisition Corp.,10.53,0.0,New York Stock Exchange
NFYS.U,Enphys Acquisition Corp.,10.53,0.0,New York Stock Exchange
NFYS.W,Enphys Acquisition Corp.,10.53,0.0,New York Stock Exchange
NG,NovaGold Resources Inc.,3.84,0.0,New York Stock Exchange
NGD,New Gold Inc.,1.1,0.0,New York Stock Exchange
NGE,Global X MSCI Nigeria ETF,0,0.0,New York Stock Exchange
NGG,National Grid plc,60.2,0.92,New York Stock Exchange
NGL,NGL Energy Partners LP,4.12,0.0,New York Stock Exchange
NGL$B,NGL Energy Partners LP,4.12,0.0,New York Stock Exchange
NGL$C,NGL Energy Partners LP,4.12,0.0,New York Stock Exchange
NGS,"Natural Gas Services Group, Inc.",14.99,0.0,New York Stock Exchange
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",13.06,3.07,New York Stock Exchange
NGVT,Ingevity Corporation,42.61,0.0,New York Stock Exchange
NHC,National HealthCare Corporation,65.21,3.51,New York Stock Exchange
NHI,"National Health Investors, Inc.",50.49,7.22,New York Stock Exchange
NHS,Neuberger Berman High Yield Strategies Fund Inc.,7.3,14.8,New York Stock Exchange
NHWK,"NightHawk Biosciences, Inc.",0.4123,0.0,New York Stock Exchange
NI,NiSource Inc.,26.13,3.77,New York Stock Exchange
NI$B,NiSource Inc.,26.13,3.77,New York Stock Exchange
NIC,"Nicolet Bankshares, Inc.",72.85,0.35,New York Stock Exchange
NIE,Virtus Equity & Convertible Income Fund,20.5,0.0,New York Stock Exchange
NIM,Nuveen Select Maturities Municipal Fund,8.46,3.22,New York Stock Exchange
NIMC,NiSource Inc.,100.86,0.98,New York Stock Exchange
NINE,"Nine Energy Service, Inc.",4.17,0.0,New York Stock Exchange
NIO,NIO Inc.,8.53,0.0,New York Stock Exchange
NJAN,Innovator Growth-100 Power Buffer ETF - January,0,0.0,New York Stock Exchange
NJR,New Jersey Resources Corporation,43.07,3.67,New York Stock Exchange
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,0,0.0,New York Stock Exchange
NKE,"NIKE, Inc.",103.01,1.33,New York Stock Exchange
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,10.09,7.57,New York Stock Exchange
NL,"NL Industries, Inc.",4.71,6.1,New York Stock Exchange
NLR,VanEck Uranium+Nuclear Energy ETF,0,0.0,New York Stock Exchange
NLS,"Nautilus, Inc.",0.72,0.0,New York Stock Exchange
NLY,"Annaly Capital Management, Inc.",17.58,17.25,New York Stock Exchange
NLY$F,"Annaly Capital Management, Inc.",17.58,17.25,New York Stock Exchange
NLY$G,"Annaly Capital Management, Inc.",17.58,17.25,New York Stock Exchange
NLY$I,"Annaly Capital Management, Inc.",17.58,17.25,New York Stock Exchange
NM,Navios Maritime Holdings Inc.,1.88,0.0,New York Stock Exchange
NM$G,Navios Maritime Holdings Inc.,1.88,0.0,New York Stock Exchange
NM$H,Navios Maritime Holdings Inc.,1.88,0.0,New York Stock Exchange
NMAI,Nuveen Multi-Asset Income Fund,10.94,0.0,New York Stock Exchange
NMCO,Nuveen Municipal Credit Opportunities Fund,9.21,7.53,New York Stock Exchange
NMG,Nouveau Monde Graphite Inc.,2.06,0.0,New York Stock Exchange
NMI,"Nuveen Municipal Income Fund, Inc.",8.53,4.0,New York Stock Exchange
NMK$B,"Nuveen Municipal Income Fund, Inc.",8.53,4.0,New York Stock Exchange
NMK$C,"Nuveen Municipal Income Fund, Inc.",8.53,4.0,New York Stock Exchange
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,6.74,0.0,New York Stock Exchange
NMM,Navios Maritime Partners L.P.,23.37,0.86,New York Stock Exchange
NMR,"Nomura Holdings, Inc.",4.02,425.0,New York Stock Exchange
NMS,Nuveen Minnesota Quality Municipal Income Fund,9.54,0.0,New York Stock Exchange
NMT,Nuveen Massachusetts Quality Municipal Income Fund,9.3,4.17,New York Stock Exchange
NMZ,Nuveen Municipal High Income Opportunity Fund,8.84,7.24,New York Stock Exchange
NNI,"Nelnet, Inc.",89.21,1.16,New York Stock Exchange
NNN,"NNN REIT, Inc.",36.56,6.09,New York Stock Exchange
NNVC,"NanoViricides, Inc.",1.17,0.0,New York Stock Exchange
NNY,Nuveen New York Municipal Value Fund,7.9,3.74,New York Stock Exchange
NOA,North American Construction Group Ltd.,21.7,1.64,New York Stock Exchange
NOAH,Noah Holdings Limited,11.69,23.52,New York Stock Exchange
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0,0.0,New York Stock Exchange
NOC,Northrop Grumman Corporation,489.0,1.44,New York Stock Exchange
NOCT,Innovator Growth-100 Power Buffer ETF - October,0,0.0,New York Stock Exchange
NOG,"Northern Oil and Gas, Inc.",40.63,3.09,New York Stock Exchange
NOK,Nokia Oyj,3.49,3.33,New York Stock Exchange
NOM,Nuveen Missouri Quality Municipal Income Fund,8.81,4.26,New York Stock Exchange
NOMD,Nomad Foods Limited,14.99,0.0,New York Stock Exchange
NORW,Global X MSCI Norway ETF,0,0.0,New York Stock Exchange
NOTE,"FiscalNote Holdings, Inc.",2.06,0.0,New York Stock Exchange
NOTE.W,"FiscalNote Holdings, Inc.",2.06,0.0,New York Stock Exchange
NOV,NOV Inc.,21.06,0.98,New York Stock Exchange
NOVA,Sunnova Energy International Inc.,10.75,0.0,New York Stock Exchange
NOVZ,TrueShares Structured Outcome (November) ETF,0,0.0,New York Stock Exchange
NOW,"ServiceNow, Inc.",568.47,0.0,New York Stock Exchange
NPCT,Nuveen Core Plus Impact Fund,8.85,0.0,New York Stock Exchange
NPFD,Nuveen Variable Rate Preferred & Income Fund,14.85,5.55,New York Stock Exchange
NPK,"National Presto Industries, Inc.",75.21,1.34,New York Stock Exchange
NPO,"EnPro Industries, Inc.",126.43,0.91,New York Stock Exchange
NPV,Nuveen Virginia Quality Municipal Income Fund,9.26,6.12,New York Stock Exchange
NPWR,NET Power Inc.,14.02,0.0,New York Stock Exchange
NPWR.W,NET Power Inc.,14.02,0.0,New York Stock Exchange
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,9.98,4.95,New York Stock Exchange
NR,"Newpark Resources, Inc.",7.01,0.0,New York Stock Exchange
NRDY,"Nerdy, Inc.",3.58,0.0,New York Stock Exchange
NREF,"NexPoint Real Estate Finance, Inc.",15.37,13.05,New York Stock Exchange
NREF$A,"NexPoint Real Estate Finance, Inc.",15.37,13.05,New York Stock Exchange
NRG,"NRG Energy, Inc.",42.02,3.57,New York Stock Exchange
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,0,0.0,New York Stock Exchange
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,0,0.0,New York Stock Exchange
NRGV,"Energy Vault Holdings, Inc.",2.43,0.0,New York Stock Exchange
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,19.06,0.0,New York Stock Exchange
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,9.33,5.59,New York Stock Exchange
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,2.71,13.72,New York Stock Exchange
NRP,Natural Resource Partners L.P.,73.55,3.95,New York Stock Exchange
NRT,North European Oil Royalty Trust,11.57,26.71,New York Stock Exchange
NRUC,None,0,0.0,New York Stock Exchange
NRXS,"NeurAxis, Inc.",3.21,0.0,New York Stock Exchange
NS,NuStar Energy L.P.,17.49,9.05,New York Stock Exchange
NS$A,NuStar Energy L.P.,17.49,9.05,New York Stock Exchange
NS$B,NuStar Energy L.P.,17.49,9.05,New York Stock Exchange
NS$C,NuStar Energy L.P.,17.49,9.05,New York Stock Exchange
NSA,National Storage Affiliates Trust,31.75,6.97,New York Stock Exchange
NSA$A,National Storage Affiliates Trust,31.75,6.97,New York Stock Exchange
NSA$B,National Storage Affiliates Trust,31.75,6.97,New York Stock Exchange
NSC,Norfolk Southern Corporation,207.83,2.5,New York Stock Exchange
NSCS,Nuveen Small Cap Select ETF,0,0.0,New York Stock Exchange
NSP,"Insperity, Inc.",101.66,2.1,New York Stock Exchange
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,0,0.0,New York Stock Exchange
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",25.76,0.0,New York Stock Exchange
NSTB,Northern Star Investment Corp. II,10.22,0.0,New York Stock Exchange
NSTB.U,Northern Star Investment Corp. II,10.22,0.0,New York Stock Exchange
NSTB.W,Northern Star Investment Corp. II,10.22,0.0,New York Stock Exchange
NTB,The Bank of N.T. Butterfield & Son Limited,27.97,6.42,New York Stock Exchange
NTCO,Natura &Co Holding S.A.,5.26,0.0,New York Stock Exchange
NTEST,None,0,0.0,New York Stock Exchange
NTEST.A,None,0,0.0,New York Stock Exchange
