8835,MSA Safety Incorporated,MSA,"United States, PA, Cranberry Township",Security & Protection Services,Industrials,Mr. Nishan J. Vartanian
8836,Mesabi Trust,MSB,"United States, NY, New York",Steel,Basic Materials,Unknown
8837,Studio City International Holdings Limited,MSC,None,Resorts & Casinos,Consumer Cyclical,Mr. Geoffrey Stuart  Davis C.F.A.
8838,MSCI Inc.,MSCI,"United States, NY, New York",Financial Data & Stock Exchanges,Financial Services,Mr. Henry A. Fernandez
8839,"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD,"United States, NY, New York",Asset Management,Financial Services,Mr. Jens  Nystedt Ph.D.
8840,YieldMax MSFT Option Income Strategy ETF,MSFO,None,None,None,Unknown
8841,Madison Square Garden Entertainment Corp.,MSGE,"United States, NY, New York",Leisure,Consumer Cyclical,Mr. James Lawrence Dolan
8842,Madison Square Garden Sports Corp.,MSGS,"United States, NY, New York",Entertainment,Communication Services,Mr. James Lawrence Dolan
8843,"Motorola Solutions, Inc.",MSI,"United States, IL, Chicago",Communication Equipment,Technology,Mr. Gregory Q. Brown
8844,"MSC Industrial Direct Co., Inc.",MSM,"United States, NY, Melville",Industrial Distribution,Industrials,Mr. Erik David Gershwind
8845,McElhenny Sheffield Managed Risk ETF,MSMR,None,None,None,Unknown
8846,Emerson Radio Corp.,MSN,"United States, NJ, Parsippany",Consumer Electronics,Technology,Mr. Wing-On  Ho
8847,AdvisorShares Pure US Cannabis ETF,MSOS,None,None,None,Unknown
8848,Advisorshares Msos 2x Daily ETF,MSOX,None,None,None,Unknown
8849,LHA Market State Tactical Beta ETF,MSTB,None,None,None,Unknown
8850,Madison Short-Term Strategic Income ETF,MSTI,None,None,None,Unknown
8851,LHA Market State Tactical Q ETF,MSTQ,None,None,None,Unknown
8852,LHA Market State Alpha Seeker ETF,MSVX,None,None,None,Unknown
8853,ArcelorMittal S.A.,MT,None,Steel,Basic Materials,Mr. Lakshmi Nivas Mittal B.Com.
8854,Metalla Royalty & Streaming Ltd.,MTA,"Canada, BC, Vancouver",Other Precious Metals & Mining,Basic Materials,Mr. Brett  Heath B.Sc.
8855,Metals Acquisition Limited,MTAL,None,Copper,Basic Materials,"Mr. Michael James W. McMullen B.Sc., M.A."
8856,Metals Acquisition Limited,MTAL.W,None,Copper,Basic Materials,"Mr. Michael James W. McMullen B.Sc., M.A."
8857,M&T Bank Corporation,MTB,"United States, NY, Buffalo",Banks—Regional,Financial Services,Mr. Rene F. Jones CPA
8858,M&T Bank Corporation,MTB$H,"United States, NY, Buffalo",Banks—Regional,Financial Services,Mr. Rene F. Jones CPA
8859,"Moatable, Inc.",MTBL,"United States, AZ, Phoenix",Software—Application,Technology,Mr. Joseph  Chen
8860,Mettler-Toledo International Inc.,MTD,"United States, OH, Columbus",Diagnostics & Research,Healthcare,Mr. Patrick K. Kaltenbach
8861,Matador Resources Company,MTDR,"United States, TX, Dallas",Oil & Gas E&P,Energy,Mr. Joseph Wm. Foran
8862,MGIC Investment Corporation,MTG,"United States, WI, Milwaukee",Insurance—Specialty,Financial Services,Mr. Timothy James Mattke
8863,WisdomTree Mortgage Plus Bond Fund,MTGP,None,None,None,Unknown
8864,Meritage Homes Corporation,MTH,"United States, AZ, Scottsdale",Residential Construction,Consumer Cyclical,Mr. Steven J. Hilton
8865,"Vail Resorts, Inc.",MTN,"United States, CO, Broomfield",Resorts & Casinos,Consumer Cyclical,Mr. Robert A. Katz
8866,"Matinas BioPharma Holdings, Inc.",MTNB,"United States, NJ, Bedminster",Biotechnology,Healthcare,Mr. Jerome D. Jabbour J.D.
8867,Mesa Royalty Trust,MTR,"United States, TX, Houston",Oil & Gas E&P,Energy,Unknown
8868,Materion Corporation,MTRN,"United States, OH, Mayfield Heights",Other Industrial Metals & Mining,Basic Materials,Mr. Jugal K. Vijayvargiya
8869,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,MTUL,None,None,None,Unknown
8870,iShares MSCI USA Momentum Factor ETF,MTUM,None,None,None,Unknown
8871,"The Manitowoc Company, Inc.",MTW,"United States, WI, Milwaukee",Farm & Heavy Construction Machinery,Industrials,Mr. Aaron H. Ravenscroft
8872,Minerals Technologies Inc.,MTX,"United States, NY, New York",Specialty Chemicals,Basic Materials,Mr. Douglas T. Dietrich
8873,"MasTec, Inc.",MTZ,"United States, FL, Coral Gables",Engineering & Construction,Industrials,Mr. Jose Ramon Mas
8874,"BlackRock MuniAssets Fund, Inc.",MUA,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8875,iShares National Muni Bond ETF,MUB,None,None,None,Unknown
8876,"BlackRock MuniHoldings California Quality Fund, Inc.",MUC,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8877,"BlackRock MuniHoldings Quality Fund II, Inc.",MUE,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8878,"Mitsubishi UFJ Financial Group, Inc.",MUFG,None,Banks—Diversified,Financial Services,Mr. Kanetsugu  Mike
8879,"BlackRock Municipal Income Fund, Inc.",MUI,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8880,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",MUJ,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8881,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI,None,None,None,Unknown
8882,Murphy Oil Corporation,MUR,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. Roger W. Jenkins
8883,Murphy USA Inc.,MUSA,"United States, AR, El Dorado",Specialty Retail,Consumer Cyclical,Mr. R. Andrew Clyde
8884,American Century Multisector Income ETF,MUSI,None,None,None,Unknown
8885,MUSQ Global Music Industry ETF,MUSQ,None,None,None,Unknown
8886,Morningstar US Utilities,MUST,None,None,None,Unknown
8887,McEwen Mining Inc.,MUX,"Canada, ON, Toronto",Other Precious Metals & Mining,Basic Materials,Mr. Robert Ross McEwen
8888,"BlackRock MuniVest Fund, Inc.",MVF,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8889,MV Oil Trust,MVO,"United States, TX, Houston",Oil & Gas E&P,Energy,Unknown
8890,Amplify Thematic All-Stars ETF,MVPS,None,None,None,Unknown
8891,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,MVRL,None,None,None,Unknown
8892,"BlackRock MuniVest Fund II, Inc.",MVT,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8893,ProShares Ultra MidCap400,MVV,None,None,None,Unknown
8894,"Mueller Water Products, Inc.",MWA,"United States, GA, Atlanta",Specialty Industrial Machinery,Industrials,Ms. Marietta Edmunds Zakas
8895,Multi Ways Holdings Limited,MWG,None,Rental & Leasing Services,Industrials,Mr. Eng Hock  Lim
8896,Magnachip Semiconductor Corporation,MX,None,Semiconductors,Technology,Mr. Young-Joon  Kim
8897,Mexco Energy Corporation,MXC,"United States, TX, Midland",Oil & Gas E&P,Energy,Mr. Nicholas C. Taylor
8898,Mexico Equity & Income Fund Inc.,MXE,"Mexico, DF, Mexico City",Asset Management,Financial Services,Mr. Gerald  Hellerman
8899,"The Mexico Fund, Inc.",MXF,"Mexico, DF, Mexico City",Asset Management,Financial Services,Unknown
8900,iShares Global Materials ETF,MXI,None,None,None,Unknown
8901,"BlackRock MuniYield Fund, Inc.",MYD,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8902,"Myers Industries, Inc.",MYE,"United States, OH, Akron",Packaging & Containers,Consumer Cyclical,Mr. Michael P. McGaugh
8903,"BlackRock MuniYield Quality Fund III, Inc.",MYI,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8904,"BlackRock MuniYield New York Quality Fund, Inc.",MYN,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8905,"Myomo, Inc.",MYO,"United States, MA, Boston",Medical Devices,Healthcare,Mr. Paul R. Gudonis
8906,MYT Netherlands Parent B.V.,MYTE,None,Luxury Goods,Consumer Cyclical,Mr. Michael  Kliger
8907,ProShares Short MidCap400,MYY,None,None,None,Unknown
8908,ProShares UltraShort MidCap400,MZZ,None,None,None,Unknown
8909,"N-able, Inc.",NABL,"United States, MA, Burlington",Information Technology Services,Technology,Mr. John  Pagliuca
8910,Nuveen California Quality Municipal Income Fund,NAC,"United States, IL, Chicago",Asset Management,Financial Services,Unknown
8911,Impact Shares NAACP Minority Empowerment ETF,NACP,None,None,None,Unknown
8912,Nuveen Quality Municipal Income Fund,NAD,"United States, IL, Chicago",Asset Management,Financial Services,"Mr. Thomas C. Spalding Jr., C.F.A., CFA"
8913,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL,None,None,None,Unknown
8914,Northern Dynasty Minerals Ltd.,NAK,"Canada, BC, Vancouver",Other Industrial Metals & Mining,Basic Materials,"Mr. Ronald William Thiessen C.P.A., CA, CPA, F.C.A., FCA, FCPA"
8915,Nuveen New York Quality Municipal Income Fund,NAN,"United States, IL, Chicago",Asset Management,Financial Services,Unknown
8916,Unusual Whales Subversive Democratic Trading ETF,NANC,None,None,None,Unknown
8917,SPDR S&P North American Natural Resources ETF,NANR,None,None,None,Unknown
8918,"The Duckhorn Portfolio, Inc.",NAPA,"United States, CA, Saint Helena",Beverages—Wineries & Distilleries,Consumer Defensive,Ms. Deirdre A. Mahlan
8919,Innovator Nasdaq-100 Power Buffer ETF - April,NAPR,None,None,None,Unknown
8920,Nordic American Tankers Limited,NAT,None,Marine Shipping,Industrials,Mr. Herbjorn  Hansson
8921,NCR Atleos Corp,NATL,None,None,None,Unknown
8922,Nuveen Arizona Quality Municipal Income Fund,NAZ,"United States, IL, Chicago",Asset Management,Financial Services,Mr. Michael S. Hamilton
8923,Nuveen Taxable Municipal Income Fund,NBB,"United States, IL, Chicago",Asset Management,Financial Services,Unknown
8924,Neuberger Berman Next Generation Connected Consumer ETF,NBCC,None,None,None,Unknown
8925,Neuberger Berman China Equity ETF,NBCE,None,None,None,Unknown
8926,Neuberger Berman Commodity Strategy ETF,NBCM,None,None,None,Unknown
8927,Neuberger Berman Carbon Transition & Infrastructure ETF,NBCT,None,None,None,Unknown
8928,Neuberger Berman Disrupters ETF,NBDS,None,None,None,Unknown
8929,Neuberger Berman Global Real Estate ETF,NBGR,None,None,None,Unknown
8930,Neuberger Berman Municipal Fund Inc.,NBH,"United States, NY, New York",Asset Management,Financial Services,Mr. Joseph Vincent Amato
8931,National Bank Holdings Corporation,NBHC,"United States, CO, Greenwood Village",Banks—Regional,Financial Services,Mr. G. Timothy Laney
8932,"Neuberger Berman New York Municipal Fund, Inc.",NBO,"United States, NY, New York",Asset Management,Financial Services,Mr. Joseph Vincent Amato
8933,Nabors Industries Ltd.,NBR,None,Oil & Gas Drilling,Energy,Mr. Anthony G. Petrello
8934,Neuberger Berman California Municipal Fund Inc.,NBW,"United States, NY, New York",Asset Management,Financial Services,Unknown
8935,Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG,"United States, NY, New York",None,None,Unknown
8936,"NovaBay Pharmaceuticals, Inc.",NBY,"United States, CA, EmeryVille",Biotechnology,Healthcare,Mr. Justin M. Hall Esq.
8937,"NACCO Industries, Inc.",NC,"United States, OH, Cleveland",Thermal Coal,Energy,Mr. John C. Butler Jr.
8938,Nuveen California Municipal Value Fund,NCA,"United States, IL, Chicago",Asset Management,Financial Services,Unknown
8939,Norwegian Cruise Line Holdings Ltd.,NCLH,"United States, FL, Miami",Travel Services,Consumer Cyclical,Mr. Harry J. Sommer
8940,Virtus Convertible & Income Fund,NCV,"United States, NY, New York",Asset Management,Financial Services,Unknown
8941,Virtus Convertible & Income Fund,NCV$A,"United States, NY, New York",Asset Management,Financial Services,Unknown
8942,Virtus Convertible & Income Fund II,NCZ,"United States, NY, New York",Asset Management,Financial Services,Unknown
8943,Virtus Convertible & Income Fund II,NCZ$A,"United States, NY, New York",Asset Management,Financial Services,Unknown
8944,Global X Funds - Global X India Active ETF,NDIA,None,None,None,Unknown
8945,Amplify Natural Resources Dividend Income ETF,NDIV,None,None,None,Unknown
8946,Nationwide Dow Jones Risk-Managed Income ETF,NDJI,None,None,None,Unknown
8947,Nuveen Dynamic Municipal Opportunities Fund,NDMO,"United States, IL, Chicago",None,None,Unknown
8948,"Tortoise Energy Independence Fund, Inc.",NDP,"United States, KS, Overland Park",Asset Management,Financial Services,"Mr. Terry Clyde Matlack CFA, J.D."
8949,Nuveen Dividend Growth ETF,NDVG,None,None,None,Unknown
8950,Noble Corporation Plc,NE,"United States, TX, Sugar Land",Oil & Gas Drilling,Energy,Mr. Robert W. Eifler
8951,Noble Corporation Plc,NE.A,"United States, TX, Sugar Land",Oil & Gas Drilling,Energy,Mr. Robert W. Eifler
8952,Noble Corporation Plc,NE.W,"United States, TX, Sugar Land",Oil & Gas Drilling,Energy,Mr. Robert W. Eifler
8953,Nuveen AMT-Free Quality Municipal Income Fund,NEA,"United States, IL, Chicago",Asset Management,Financial Services,Unknown
8954,iShares Short Maturity Bond ETF,NEAR,None,None,None,Unknown
8955,"NextEra Energy, Inc.",NEE,"United States, FL, Juno Beach",Utilities—Regulated Electric,Utilities,Mr. John W. Ketchum
8956,"NextEra Energy, Inc.",NEE$N,"United States, FL, Juno Beach",Utilities—Regulated Electric,Utilities,Mr. John W. Ketchum
8957,"NextEra Energy, Inc.",NEE$R,"United States, FL, Juno Beach",Utilities—Regulated Electric,Utilities,Mr. John W. Ketchum
8958,Newmont Corporation,NEM,"United States, CO, Denver",Gold,Basic Materials,Mr. Thomas Ronald Palmer
8959,New England Realty Associates Limited Partnership,NEN,"United States, MA, Allston",Real Estate Services,Real Estate,Mr. Ronald  Brown
8960,"NextEra Energy Partners, LP",NEP,"United States, FL, Juno Beach",Utilities—Renewable,Utilities,Mr. John W. Ketchum
8961,Roundhill Video Games ETF,NERD,None,None,None,Unknown
8962,"Cloudflare, Inc.",NET,"United States, CA, San Francisco",Software—Infrastructure,Technology,Mr. Matthew  Prince
8963,Nabors Energy Transition Corp.,NETC,"United States, TX, Houston",Shell Companies,Financial Services,Mr. Anthony G. Petrello
8964,Nabors Energy Transition Corp.,NETC.U,"United States, TX, Houston",Shell Companies,Financial Services,Mr. Anthony G. Petrello
8965,Nabors Energy Transition Corp.,NETC.W,"United States, TX, Houston",Shell Companies,Financial Services,Mr. Anthony G. Petrello
8966,Eneti Inc.,NETI,None,Marine Shipping,Industrials,Mr. Emanuele A. Lauro
8967,Fundamental Income Net Lease Real Estate ETF,NETL,None,None,None,Unknown
8968,Engine No. 1 Transform Climate ETF,NETZ,None,None,None,Unknown
8969,NewMarket Corporation,NEU,"United States, VA, Richmond",Specialty Chemicals,Basic Materials,Mr. Thomas E. Gottwald
8970,New Pacific Metals Corp.,NEWP,"Canada, BC, Vancouver",Other Precious Metals & Mining,Basic Materials,Dr. Rui  Feng Ph.D.
8971,"New Relic, Inc.",NEWR,"United States, CA, San Francisco",Software—Application,Technology,Mr. Lewis  Cirne
8972,Nexa Resources S.A.,NEXA,None,Other Industrial Metals & Mining,Basic Materials,Mr. Juan Ignacio Rosado Gomez de La Torre
8973,National Fuel Gas Company,NFG,"United States, NY, Williamsville",Oil & Gas Integrated,Energy,Mr. David P. Bauer
8974,New Found Gold Corp.,NFGC,"Canada, BC, Vancouver",Gold,Basic Materials,Mr. Collin  Kettell
8975,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,"United States, NY, New York",Asset Management,Financial Services,Mr. John Charles Maney
8976,Virtus Newfleet Multi-Sector Bond ETF,NFLT,None,None,None,Unknown
8977,None,NFLY,None,None,None,Unknown
8978,Infinite Acquisition Corp.,NFNT,"United States, NY, New York",Shell Companies,Financial Services,Mr. Kevin  Durant
8979,Infinite Acquisition Corp.,NFNT.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Kevin  Durant
8980,Infinite Acquisition Corp.,NFNT.W,"United States, NY, New York",Shell Companies,Financial Services,Mr. Kevin  Durant
8981,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,None,None,None,Unknown
8982,Enphys Acquisition Corp.,NFYS,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jorge De Pablo Cajal
8983,Enphys Acquisition Corp.,NFYS.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jorge De Pablo Cajal
8984,Enphys Acquisition Corp.,NFYS.W,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jorge De Pablo Cajal
8985,NovaGold Resources Inc.,NG,"Canada, BC, Vancouver",Gold,Basic Materials,Mr. Gregory A. Lang
8986,New Gold Inc.,NGD,"Canada, ON, Toronto",Gold,Basic Materials,"Mr. Patrick  Godin Asc., B.Sc., Eng., M.Eng., P.Eng."
8987,Global X MSCI Nigeria ETF,NGE,None,None,None,Unknown
8988,National Grid plc,NGG,None,Utilities—Regulated Electric,Utilities,"Mr. John  Pettigrew FEI, FIET"
8989,NGL Energy Partners LP,NGL,"United States, OK, Tulsa",Oil & Gas Midstream,Energy,Mr. H. Michael Krimbill
8990,NGL Energy Partners LP,NGL$B,"United States, OK, Tulsa",Oil & Gas Midstream,Energy,Mr. H. Michael Krimbill
8991,NGL Energy Partners LP,NGL$C,"United States, OK, Tulsa",Oil & Gas Midstream,Energy,Mr. H. Michael Krimbill
8992,"Natural Gas Services Group, Inc.",NGS,"United States, TX, Midland",Oil & Gas Equipment & Services,Energy,Mr. Stephen C. Taylor
8993,"Natural Grocers by Vitamin Cottage, Inc.",NGVC,"United States, CO, Lakewood",Grocery Stores,Consumer Defensive,Mr. Kemper  Isely
8994,Ingevity Corporation,NGVT,"United States, SC, North Charleston",Specialty Chemicals,Basic Materials,Mr. John C. Fortson
8995,National HealthCare Corporation,NHC,"United States, TN, Murfreesboro",Medical Care Facilities,Healthcare,Dr. Stephen Fowler Flatt
8996,"National Health Investors, Inc.",NHI,"United States, TN, Murfreesboro",REIT—Healthcare Facilities,Real Estate,Mr. D. Eric Mendelsohn
8997,Neuberger Berman High Yield Strategies Fund Inc.,NHS,"United States, NY, New York",Asset Management,Financial Services,Mr. Joseph Vincent Amato
8998,"NightHawk Biosciences, Inc.",NHWK,"United States, NC, Morrisville",Biotechnology,Healthcare,Mr. Jeffrey Alan Wolf J.D.
8999,NiSource Inc.,NI,"United States, IN, Merrillville",Utilities—Regulated Gas,Utilities,Mr. Lloyd M. Yates
